,id,created_at,shift_id,action,worker_id,facility_id,lead_time,dayOfWeek,hourOfDay,shift_day,facility_id_shift,start_shift,agent_req_shift,end_shift,deleted_shift,shift_type_shift,created_at_shift,verified_shift,charge_shift,time_shift,dayOfWeek_shift,hourOfDay_shift,day_shift,totalComp_shift,short_shift,holiday_shift_ind,weather_shift_ind,canceled
132,616012a851f3ec016a99d0c7,2021-10-08 09:43:05,6155c302e5f1d5017ea90c34,SHIFT_CLAIM,61203bfb9b4bfa0166531e41,61422c7f81f2950166d5f881,56.282222,4,9,2021-10-10,61422c7f81f2950166d5f881,2021-10-10 18:00:00,CNA,2021-10-10 22:00:00,False,custom,2021-09-30 14:00:35,True,35.0,3.5,6,18,2021-10-10,95.55,True,False,False,0
957,616013ecf6d2150169927b36,2021-10-08 09:48:28,615163259d0b330186456e4b,WORKER_CANCEL,61203bfb9b4bfa0166531e41,5f9891557f5dee0016f77fc0,0.192222,4,9,2021-10-08,5f9891557f5dee0016f77fc0,2021-10-08 10:00:00,CNA,2021-10-08 19:00:00,False,am,2021-09-27 06:22:29,False,25.0,8.5,4,10,2021-10-08,165.75,False,False,False,1
2807,6160154e51f3ec016a99d0f6,2021-10-08 09:54:23,614f3acd617cbb01811bd80e,SHIFT_CLAIM,61265b043ee0c501660da544,60522c919a9349001684cbcd,1.093889,4,9,2021-10-08,60522c919a9349001684cbcd,2021-10-08 11:00:00,CNA,2021-10-08 19:00:00,False,am,2021-09-25 15:05:49,True,25.0,7.63,4,11,2021-10-08,148.785,False,False,False,0
1103,61601aee8917ec01696554ed,2021-10-08 10:18:22,614cc400e75de3016633c9f6,WORKER_CANCEL,612d2c26c21aad01662767ac,5f91b184cb91b40016e1e183,0.193889,4,10,2021-10-08,5f91b184cb91b40016e1e183,2021-10-08 10:30:00,CNA,2021-10-08 19:00:00,False,am,2021-09-23 18:14:24,False,37.75,8.0,4,10,2021-10-08,235.56,False,False,False,1
5158,61601e6d9b6c270169f38509,2021-10-08 10:33:18,615e02da294652016be5d14d,SHIFT_CLAIM,60d5f4c8a9b88a0166aedaca,5f9c169622c5c50016d5ba32,96.445278,4,10,2021-10-12,5f9c169622c5c50016d5ba32,2021-10-12 11:00:00,CNA,2021-10-12 19:00:00,False,am,2021-10-06 20:11:07,True,25.0,7.5,1,11,2021-10-12,146.25,False,False,False,0
7152,61601e8b51f3ec016a99d1c2,2021-10-08 10:33:47,615f5976214a360169ec4b02,SHIFT_CLAIM,60d5f4c8a9b88a0166aedaca,5f9c169622c5c50016d5ba32,120.436944,4,10,2021-10-13,5f9c169622c5c50016d5ba32,2021-10-13 11:00:00,CNA,2021-10-13 19:00:00,False,am,2021-10-07 20:32:55,True,25.0,7.5,2,11,2021-10-13,146.25,False,False,False,0
22,61601fe18917ec0169656150,2021-10-08 10:39:29,614e8d3c3f4a710184c7be39,NO_CALL_NO_SHOW,6099c93f2a957601669549c3,60522c919a9349001684cbcd,-15.658056,4,10,2021-10-07,60522c919a9349001684cbcd,2021-10-07 19:00:00,CNA,2021-10-08 03:00:00,False,pm,2021-09-25 02:45:17,False,28.0,7.5,3,19,2021-10-07,163.8,False,False,False,1
3440,616022909b6c270169f38528,2021-10-08 10:50:57,615f69593391a801695e41c2,SHIFT_CLAIM,5fe37f228c14840016289e3a,5f9c119522c5c50016d5b89e,108.151111,4,10,2021-10-12,5f9c119522c5c50016d5b89e,2021-10-12 23:00:00,CNA,2021-10-13 03:00:00,False,pm,2021-10-07 21:40:42,True,28.0,3.5,1,23,2021-10-12,76.44,True,False,False,0
3508,616022ac9b6c270169f3852a,2021-10-08 10:51:24,615f6925214a360169ec966b,SHIFT_CLAIM,5fe37f228c14840016289e3a,5f9c119522c5c50016d5b89e,112.143333,4,10,2021-10-13,5f9c119522c5c50016d5b89e,2021-10-13 03:00:00,CNA,2021-10-13 07:00:00,False,noc,2021-10-07 21:39:50,True,30.0,4.0,2,3,2021-10-13,93.60000000000001,True,False,False,0
6072,6160275051f3ec016a99d29d,2021-10-08 11:11:13,614cc38f5d5d3c0166d2cbf3,SHIFT_CLAIM,6058ca5eda466c0016b0b9e3,5f91b184cb91b40016e1e183,7.313333,4,11,2021-10-08,5f91b184cb91b40016e1e183,2021-10-08 18:30:00,CNA,2021-10-09 03:00:00,False,pm,2021-09-23 18:12:32,True,38.0,5.5,4,18,2021-10-08,163.02,True,False,False,0
5382,61602b989b6c270169f3878c,2021-10-08 11:29:28,6154513cabf14f01862b8e00,SHIFT_CLAIM,60ec2943e7666601663db88c,60ad3c007bed9b01661ee5b1,119.008889,4,11,2021-10-13,60ad3c007bed9b01661ee5b1,2021-10-13 10:30:00,CNA,2021-10-13 22:30:00,False,am,2021-09-29 11:42:52,True,25.0,11.5,2,10,2021-10-13,224.25,False,False,False,0
2199,61602fd10daae001692545ae,2021-10-08 11:47:29,6154512078a5c80186abaf50,WORKER_CANCEL,60ec2943e7666601663db88c,60ad3c007bed9b01661ee5b1,22.708611,4,11,2021-10-09,60ad3c007bed9b01661ee5b1,2021-10-09 10:30:00,CNA,2021-10-09 22:30:00,False,am,2021-09-29 11:42:25,False,32.0,11.5,5,10,2021-10-09,287.04,False,False,False,1
694,61602ff92f4164016a516080,2021-10-08 11:48:10,61545126abf14f01862b8de7,WORKER_CANCEL,60ec2943e7666601663db88c,60ad3c007bed9b01661ee5b1,46.6975,4,11,2021-10-10,60ad3c007bed9b01661ee5b1,2021-10-10 10:30:00,CNA,2021-10-10 22:30:00,False,am,2021-09-29 11:42:30,False,32.0,11.5,6,10,2021-10-10,287.04,False,False,False,1
6833,616034de9b6c270169f38964,2021-10-08 12:09:02,615efd582e29910169a0971c,SHIFT_CLAIM,610b44b3d7681f016683d08e,610ae1207d6bba0166b0b0dd,270.849444,4,12,2021-10-19,610ae1207d6bba0166b0b0dd,2021-10-19 19:00:00,CNA,2021-10-20 03:00:00,True,pm,2021-10-07 13:59:53,False,41.41851975236668,2.0,1,19,2021-10-19,64.61289081369202,True,False,False,0
1106,61603c389b6c270169f38abb,2021-10-08 12:40:24,615694db50907101869b8327,SHIFT_CLAIM,6143547d9895090166ffb261,5eb5cc85b87f6600177e30e3,38.326667,4,12,2021-10-10,5eb5cc85b87f6600177e30e3,2021-10-10 03:00:00,CNA,2021-10-10 11:00:00,False,noc,2021-10-01 04:55:56,True,30.0,7.5,6,3,2021-10-10,175.5,False,False,False,0
8479,61603cb69b6c270169f38abe,2021-10-08 12:42:31,615efd1907bbef01698b6c44,SHIFT_CLAIM,610b44b3d7681f016683d08e,60c0ea658d75cf0166350164,221.291667,4,12,2021-10-17,60c0ea658d75cf0166350164,2021-10-17 18:00:00,CNA,2021-10-18 02:00:00,False,pm,2021-10-07 13:58:50,True,32.0,7.5,6,18,2021-10-17,187.20000000000002,False,False,False,0
1484,6160401db2b69d016940d859,2021-10-08 12:57:01,61447952c5006901668f3e4e,WORKER_CANCEL,60fa184d6b24ab016659c450,614353bae9ed84016698c62e,5.049722,4,12,2021-10-08,614353bae9ed84016698c62e,2021-10-08 18:00:00,CNA,2021-10-09 02:00:00,False,pm,2021-09-17 11:17:38,False,28.0,7.5,4,18,2021-10-08,163.8,False,False,False,1
10179,616041579b6c270169f38c01,2021-10-08 13:02:16,615c4c3dbdd4eb01860d5a78,SHIFT_CLAIM,60ea4a2c7f4cd10166ac4233,6064aa481c4bf40016be967a,117.9625,4,13,2021-10-13,6064aa481c4bf40016be967a,2021-10-13 11:00:00,CNA,2021-10-13 19:00:00,False,am,2021-10-05 12:59:41,True,25.0,7.5,2,11,2021-10-13,146.25,False,False,False,0
2403,616044ac0daae00169257b76,2021-10-08 13:16:29,615f42d39c70b10169085a47,WORKER_CANCEL,606e71a156323800161c1479,60c0ea658d75cf0166350164,4.725556,4,13,2021-10-08,60c0ea658d75cf0166350164,2021-10-08 18:00:00,CNA,2021-10-09 02:00:00,False,pm,2021-10-07 18:56:20,False,33.0,7.5,4,18,2021-10-08,193.05,False,False,False,1
9363,616045ad6790e5016acadb02,2021-10-08 13:20:46,6157110102c79601870c4340,SHIFT_CLAIM,60fc274aeae6a80166dd37ca,5eb5cc85b87f6600177e30e3,101.654167,4,13,2021-10-12,5eb5cc85b87f6600177e30e3,2021-10-12 19:00:00,CNA,2021-10-13 03:30:00,True,pm,2021-10-01 13:45:37,False,26.0,2.0,1,19,2021-10-12,40.56,True,False,False,0
4840,616045bd6790e5016acadb05,2021-10-08 13:21:02,61601cb18917ec016965562f,SHIFT_CLAIM,606e71a156323800161c1479,611c2eff616a6b01666adf3e,12.649722,4,13,2021-10-09,611c2eff616a6b01666adf3e,2021-10-09 02:00:00,CNA,2021-10-09 10:00:00,False,noc,2021-10-08 10:25:53,True,35.0,7.5,5,2,2021-10-09,204.75,False,False,False,0
10457,616048e09b6c270169f39018,2021-10-08 13:34:25,615efde5bdb00e0169488fe5,SHIFT_CLAIM,610b44b3d7681f016683d08e,610ae1207d6bba0166b0b0dd,277.426667,4,13,2021-10-20,610ae1207d6bba0166b0b0dd,2021-10-20 03:00:00,CNA,2021-10-20 11:15:00,False,noc,2021-10-07 14:02:13,True,30.0,6.25,2,3,2021-10-20,146.25,True,False,False,0
18,616049ea9b6c270169f3902b,2021-10-08 13:38:51,615efcf9bdb00e0169488950,SHIFT_CLAIM,610b44b3d7681f016683d08e,60c0ea658d75cf0166350164,172.352778,4,13,2021-10-15,60c0ea658d75cf0166350164,2021-10-15 18:00:00,CNA,2021-10-16 02:00:00,False,pm,2021-10-07 13:58:17,True,28.0,7.5,4,18,2021-10-15,163.8,False,False,False,0
10002,61604a059b6c270169f3902c,2021-10-08 13:39:17,615ef789a3e1310169f6c8db,SHIFT_CLAIM,610b44b3d7681f016683d08e,60c0ea658d75cf0166350164,52.345278,4,13,2021-10-10,60c0ea658d75cf0166350164,2021-10-10 18:00:00,CNA,2021-10-11 02:00:00,False,pm,2021-10-07 13:35:06,True,32.0,7.5,6,18,2021-10-10,187.20000000000002,False,False,False,0
1849,61604c52b2b69d0169410721,2021-10-08 13:49:06,614df40f34cc0401866a52f7,WORKER_CANCEL,614967339dd2db0166ebf3ec,5f986e357f5dee0016f760a3,104.181667,4,13,2021-10-12,5f986e357f5dee0016f760a3,2021-10-12 22:00:00,LVN,2021-10-13 10:00:00,True,noc,2021-09-24 15:51:44,False,45.0,11.5,1,22,2021-10-12,403.65000000000003,False,False,False,1
2647,616054c29b6c270169f3934b,2021-10-08 14:25:06,6160549df6d215016993182c,SHIFT_CLAIM,6081cee925290d0161029157,5f91b184cb91b40016e1e183,-39.918333,4,14,2021-10-06,5f91b184cb91b40016e1e183,2021-10-06 22:30:00,LVN,2021-10-07 11:00:00,False,noc,2021-10-08 14:24:30,True,45.0,12.0,2,22,2021-10-06,421.2,False,False,False,0
16,616057358917ec016965e0b5,2021-10-08 14:35:33,615b3b18c7135401876c8ec3,NO_CALL_NO_SHOW,61257e2f571e5a01668b4ae5,60914df64dc0f301669d5173,-11.5925,4,14,2021-10-08,60914df64dc0f301669d5173,2021-10-08 03:00:00,CNA,2021-10-08 11:00:00,False,custom,2021-10-04 17:34:16,True,35.0,7.5,4,3,2021-10-08,204.75,False,False,False,1
1445,616059b86790e5016acadf81,2021-10-08 14:46:17,614dcda776eb5001857993db,SHIFT_CLAIM,60e7da512224b70166694002,5f9ad22ae3a95f0016090f97,68.228889,4,14,2021-10-11,5f9ad22ae3a95f0016090f97,2021-10-11 11:00:00,LVN,2021-10-11 19:30:00,False,am,2021-09-24 13:07:52,True,40.0,8.0,0,11,2021-10-11,249.60000000000002,False,False,False,0
1795,61605a2c9b6c270169f39433,2021-10-08 14:48:13,614dcdce439e320185ee74f1,SHIFT_CLAIM,60e7da512224b70166694002,5f9ad22ae3a95f0016090f97,116.196667,4,14,2021-10-13,5f9ad22ae3a95f0016090f97,2021-10-13 11:00:00,LVN,2021-10-13 19:30:00,False,am,2021-09-24 13:08:30,True,40.0,8.0,2,11,2021-10-13,249.60000000000002,False,False,False,0
10451,61605a756790e5016acadfbd,2021-10-08 14:49:25,614dcdf476eb500185799565,SHIFT_CLAIM,60e7da512224b70166694002,5f9ad22ae3a95f0016090f97,164.176389,4,14,2021-10-15,5f9ad22ae3a95f0016090f97,2021-10-15 11:00:00,LVN,2021-10-15 19:30:00,False,am,2021-09-24 13:09:08,True,40.0,8.0,4,11,2021-10-15,249.60000000000002,False,False,False,0
8723,61605aae9b6c270169f3943c,2021-10-08 14:50:22,614dcf09d2a01f0185ed632e,SHIFT_CLAIM,60e7da512224b70166694002,5f9ad22ae3a95f0016090f97,212.160556,4,14,2021-10-17,5f9ad22ae3a95f0016090f97,2021-10-17 11:00:00,LVN,2021-10-17 19:30:00,True,am,2021-09-24 13:13:45,False,47.0,2.0,6,11,2021-10-17,73.32000000000001,True,False,False,0
3429,61605dc86790e5016acae0e4,2021-10-08 15:03:36,61605cc0b2b69d01694151bf,SHIFT_CLAIM,6124dcd5f9f3cf016650bd4d,61422c7f81f2950166d5f881,126.94,4,15,2021-10-13,61422c7f81f2950166d5f881,2021-10-13 22:00:00,CNA,2021-10-14 10:00:00,False,noc,2021-10-08 14:59:13,True,40.0,11.57,2,22,2021-10-13,360.98400000000004,False,False,False,0
8594,61605ded9b6c270169f39c51,2021-10-08 15:04:13,61605cac2f4164016a51e045,SHIFT_CLAIM,6124dcd5f9f3cf016650bd4d,61422c7f81f2950166d5f881,78.929722,4,15,2021-10-11,61422c7f81f2950166d5f881,2021-10-11 22:00:00,CNA,2021-10-12 10:00:00,False,noc,2021-10-08 14:58:52,True,40.0,11.5,0,22,2021-10-11,358.8,False,False,False,0
10686,61605e046790e5016acae0f7,2021-10-08 15:04:36,61605cb2f6d21501699338b9,SHIFT_CLAIM,6124dcd5f9f3cf016650bd4d,61422c7f81f2950166d5f881,102.923333,4,15,2021-10-12,61422c7f81f2950166d5f881,2021-10-12 22:00:00,CNA,2021-10-13 10:00:00,False,noc,2021-10-08 14:58:58,True,40.0,11.5,1,22,2021-10-12,358.8,False,False,False,0
439,61605e146790e5016acae0ff,2021-10-08 15:04:53,615da3dfdddbf8016b6705f6,SHIFT_CLAIM,611a85fd2d88bc0166b41a0b,5f9c169622c5c50016d5ba32,19.918889,4,15,2021-10-09,5f9c169622c5c50016d5ba32,2021-10-09 11:00:00,CNA,2021-10-09 19:00:00,False,am,2021-10-06 13:25:51,True,32.0,7.5,5,11,2021-10-09,187.20000000000002,False,False,False,0
5644,616061c79b6c270169f3b23a,2021-10-08 15:20:40,615ecb48d9553801699bbe38,SHIFT_CLAIM,612d2e32c21aad01662770f0,610ae1207d6bba0166b0b0dd,43.655833,4,15,2021-10-10,610ae1207d6bba0166b0b0dd,2021-10-10 11:00:00,CNA,2021-10-10 23:00:00,False,am,2021-10-07 10:26:17,True,32.0,11.5,6,11,2021-10-10,287.04,False,False,False,0
1101,6160626c9b6c270169f3b5a3,2021-10-08 15:23:25,61605cb71d7858016a826efa,SHIFT_CLAIM,608b2bdbeee60601660e6922,61422c7f81f2950166d5f881,90.61,4,15,2021-10-12,61422c7f81f2950166d5f881,2021-10-12 10:00:00,CNA,2021-10-12 22:00:00,False,am,2021-10-08 14:59:03,True,35.0,11.5,1,10,2021-10-12,313.95,False,False,False,0
10274,616062ae9b6c270169f3b6e6,2021-10-08 15:24:30,61605cbc1d7858016a826f08,SHIFT_CLAIM,608b2bdbeee60601660e6922,61422c7f81f2950166d5f881,114.591667,4,15,2021-10-13,61422c7f81f2950166d5f881,2021-10-13 10:00:00,CNA,2021-10-13 22:00:00,False,am,2021-10-08 14:59:08,True,35.0,11.5,2,10,2021-10-13,313.95,False,False,False,0
4398,616064479b6c270169f3befb,2021-10-08 15:31:20,61605de42f4164016a51ec61,SHIFT_CLAIM,60eb870f6340a6016680f74a,61422c7f81f2950166d5f881,486.478056,4,15,2021-10-28,61422c7f81f2950166d5f881,2021-10-28 22:00:00,CNA,2021-10-29 10:00:00,True,noc,2021-10-08 15:04:04,False,41.41851975236668,2.0,3,22,2021-10-28,64.61289081369202,True,False,False,0
3040,616065c76790e5016acae356,2021-10-08 15:37:43,61605cb41d7858016a826ef1,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,61422c7f81f2950166d5f881,102.371389,4,15,2021-10-12,61422c7f81f2950166d5f881,2021-10-12 22:00:00,CNA,2021-10-13 10:00:00,False,noc,2021-10-08 14:59:00,True,40.0,11.5,1,22,2021-10-12,358.8,False,False,False,0
10063,616066116790e5016acae36a,2021-10-08 15:38:58,61605cc68917ec016965f131,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,61422c7f81f2950166d5f881,150.350833,4,15,2021-10-14,61422c7f81f2950166d5f881,2021-10-14 22:00:00,CNA,2021-10-15 10:00:00,False,noc,2021-10-08 14:59:19,True,40.0,11.5,3,22,2021-10-14,358.8,False,False,False,0
9516,616066196790e5016acae36d,2021-10-08 15:39:05,61605ddb0daae0016925db97,SHIFT_CLAIM,60eb870f6340a6016680f74a,61422c7f81f2950166d5f881,462.348611,4,15,2021-10-27,61422c7f81f2950166d5f881,2021-10-27 22:00:00,CNA,2021-10-28 10:00:00,True,noc,2021-10-08 15:03:55,False,30.0,2.0,2,22,2021-10-27,46.800000000000004,True,False,False,0
2454,616066749b6c270169f3c7e9,2021-10-08 15:40:36,61605cfe2f4164016a51e137,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,61422c7f81f2950166d5f881,246.323333,4,15,2021-10-18,61422c7f81f2950166d5f881,2021-10-18 22:00:00,CNA,2021-10-19 10:00:00,False,noc,2021-10-08 15:00:14,True,40.0,11.5,0,22,2021-10-18,358.8,False,False,False,0
9866,616068006790e5016acae3f1,2021-10-08 15:47:12,61605cca2f4164016a51e0a9,SHIFT_CLAIM,612d2c26c21aad01662767ac,61422c7f81f2950166d5f881,138.213333,4,15,2021-10-14,61422c7f81f2950166d5f881,2021-10-14 10:00:00,CNA,2021-10-14 22:00:00,False,am,2021-10-08 14:59:23,True,35.0,11.82,3,10,2021-10-14,322.686,False,False,False,0
3825,616068109b6c270169f3c836,2021-10-08 15:47:28,61605cdc8917ec016965f16d,SHIFT_CLAIM,612d2c26c21aad01662767ac,61422c7f81f2950166d5f881,186.208889,4,15,2021-10-16,61422c7f81f2950166d5f881,2021-10-16 10:00:00,CNA,2021-10-16 22:00:00,False,am,2021-10-08 14:59:40,True,42.0,11.83,5,10,2021-10-16,387.55080000000004,False,False,False,0
3727,6160688b9b6c270169f3c844,2021-10-08 15:49:31,61605cf12f4164016a51e120,SHIFT_CLAIM,60eb870f6340a6016680f74a,61422c7f81f2950166d5f881,210.174722,4,15,2021-10-17,61422c7f81f2950166d5f881,2021-10-17 10:00:00,CNA,2021-10-17 22:00:00,False,am,2021-10-08 15:00:02,True,42.0,11.5,6,10,2021-10-17,376.74,False,False,False,0
10344,616068a86790e5016acae42d,2021-10-08 15:50:01,61605d7ef6d2150169933a90,SHIFT_CLAIM,612d2c26c21aad01662767ac,61422c7f81f2950166d5f881,330.166667,4,15,2021-10-22,61422c7f81f2950166d5f881,2021-10-22 10:00:00,CNA,2021-10-22 22:00:00,True,am,2021-10-08 15:02:23,False,25.0,2.0,4,10,2021-10-22,39.0,True,False,False,0
7975,616069f79b6c270169f3c87f,2021-10-08 15:55:36,61605c951d7858016a826e89,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,61422c7f81f2950166d5f881,66.073611,4,15,2021-10-11,61422c7f81f2950166d5f881,2021-10-11 10:00:00,CNA,2021-10-11 22:00:00,False,am,2021-10-08 14:58:30,True,35.0,11.5,0,10,2021-10-11,313.95,False,False,False,0
130,61606a7c1d7858016a82b5a4,2021-10-08 15:57:49,615f0c44bdb00e016948d3b1,NO_CALL_NO_SHOW,5d16455da63b560016751ebd,610ae1207d6bba0166b0b0dd,-4.963333,4,15,2021-10-08,610ae1207d6bba0166b0b0dd,2021-10-08 11:00:00,CNA,2021-10-08 19:00:00,False,am,2021-10-07 15:03:33,False,30.0,7.5,4,11,2021-10-08,175.5,False,False,False,1
4955,61606ab16790e5016acae4ac,2021-10-08 15:58:41,61605cc2f6d21501699338de,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,61422c7f81f2950166d5f881,126.021944,4,15,2021-10-13,61422c7f81f2950166d5f881,2021-10-13 22:00:00,CNA,2021-10-14 10:00:00,False,noc,2021-10-08 14:59:14,True,40.0,12.0,2,22,2021-10-13,374.40000000000003,False,False,False,0
4765,61606abf6790e5016acae4b2,2021-10-08 15:58:56,615f688898807c0169b0826d,SHIFT_CLAIM,604146c3fd36d800166acc75,5f9c119522c5c50016d5b89e,27.018056,4,15,2021-10-09,5f9c119522c5c50016d5b89e,2021-10-09 19:00:00,CNA,2021-10-09 23:00:00,False,pm,2021-10-07 21:37:13,True,37.0,4.08,5,19,2021-10-09,117.74880000000002,True,False,False,0
5043,61606ae09b6c270169f3c898,2021-10-08 15:59:29,61605cc90daae0016925d8cb,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,61422c7f81f2950166d5f881,150.008889,4,15,2021-10-14,61422c7f81f2950166d5f881,2021-10-14 22:00:00,CNA,2021-10-15 10:00:00,False,noc,2021-10-08 14:59:21,True,40.0,11.5,3,22,2021-10-14,358.8,False,False,False,0
1200,61606b9a6790e5016acae506,2021-10-08 16:02:34,615c8c2b2d6af7016b71b781,SHIFT_CLAIM,60ecfc1ea5bedf0166de722b,60914df64dc0f301669d5173,242.957222,4,16,2021-10-18,60914df64dc0f301669d5173,2021-10-18 19:00:00,CNA,2021-10-19 03:00:00,True,pm,2021-10-05 17:32:28,False,28.0,2.0,0,19,2021-10-18,43.68,True,False,False,0
9569,61606c586790e5016acae545,2021-10-08 16:05:45,61606bbf0daae00169262747,SHIFT_CLAIM,60ea4a2c7f4cd10166ac4233,6064aa481c4bf40016be967a,74.904444,4,16,2021-10-11,6064aa481c4bf40016be967a,2021-10-11 19:00:00,CNA,2021-10-12 03:00:00,False,pm,2021-10-08 16:03:11,True,28.0,7.5,0,19,2021-10-11,163.8,False,False,False,0
2676,61606c816790e5016acae553,2021-10-08 16:06:26,61606bceb2b69d0169419c27,SHIFT_CLAIM,60ea4a2c7f4cd10166ac4233,6064aa481c4bf40016be967a,242.893056,4,16,2021-10-18,6064aa481c4bf40016be967a,2021-10-18 19:00:00,CNA,2021-10-19 03:00:00,False,pm,2021-10-08 16:03:27,True,28.0,7.5,0,19,2021-10-18,163.8,False,False,False,0
1397,61606cae6790e5016acae568,2021-10-08 16:07:10,61606bd62f4164016a522e56,SHIFT_CLAIM,60ea4a2c7f4cd10166ac4233,6064aa481c4bf40016be967a,266.880556,4,16,2021-10-19,6064aa481c4bf40016be967a,2021-10-19 19:00:00,CNA,2021-10-20 03:00:00,False,pm,2021-10-08 16:03:35,True,28.0,7.5,1,19,2021-10-19,163.8,False,False,False,0
89,61606cb16790e5016acae569,2021-10-08 16:07:13,61605d79b2b69d01694153ed,SHIFT_CLAIM,5e0aa183967e2c001683b633,61422c7f81f2950166d5f881,341.879722,4,16,2021-10-22,61422c7f81f2950166d5f881,2021-10-22 22:00:00,CNA,2021-10-23 10:00:00,True,noc,2021-10-08 15:02:17,False,41.41851975236668,2.0,4,22,2021-10-22,64.61289081369202,True,False,False,0
3819,61606e346790e5016acae5ce,2021-10-08 16:13:40,61605d808917ec016965f390,SHIFT_CLAIM,6082d3a4219c3d0161d2c302,61422c7f81f2950166d5f881,329.772222,4,16,2021-10-22,61422c7f81f2950166d5f881,2021-10-22 10:00:00,CNA,2021-10-22 22:00:00,False,am,2021-10-08 15:02:25,True,35.0,9.5,4,10,2021-10-22,259.35,False,False,False,0
8929,61606f636790e5016acae635,2021-10-08 16:18:44,61605d5d8917ec016965f33c,SHIFT_CLAIM,5e0aa183967e2c001683b633,61422c7f81f2950166d5f881,293.688056,4,16,2021-10-20,61422c7f81f2950166d5f881,2021-10-20 22:00:00,CNA,2021-10-21 10:00:00,True,noc,2021-10-08 15:01:50,False,41.41851975236668,2.0,2,22,2021-10-20,64.61289081369202,True,False,False,0
5505,61606f6f6790e5016acae63b,2021-10-08 16:18:56,61605cae2f4164016a51e055,SHIFT_CLAIM,6064aa7509872100164f309e,61422c7f81f2950166d5f881,77.684722,4,16,2021-10-11,61422c7f81f2950166d5f881,2021-10-11 22:00:00,CNA,2021-10-12 10:00:00,False,noc,2021-10-08 14:58:55,True,40.0,11.52,0,22,2021-10-11,359.424,False,False,False,0
1473,6160723e9b6c270169f3d5cc,2021-10-08 16:30:54,61605d020daae0016925d977,SHIFT_CLAIM,6082d3a4219c3d0161d2c302,61422c7f81f2950166d5f881,233.485,4,16,2021-10-18,61422c7f81f2950166d5f881,2021-10-18 10:00:00,CNA,2021-10-18 22:00:00,True,am,2021-10-08 15:00:19,False,25.0,2.0,0,10,2021-10-18,39.0,True,False,False,0
9847,616076376790e5016acae8d4,2021-10-08 16:47:51,614cc402f5680301661afd6d,SHIFT_CLAIM,611bd7f2439e6c0166d4409d,5f91b184cb91b40016e1e183,17.7025,4,16,2021-10-09,5f91b184cb91b40016e1e183,2021-10-09 10:30:00,CNA,2021-10-09 19:00:00,False,am,2021-09-23 18:14:26,True,42.0,8.0,5,10,2021-10-09,262.08,False,False,False,0
6608,616076c26790e5016acae925,2021-10-08 16:50:10,614cc4ec19065301668e19d7,SHIFT_CLAIM,611bd7f2439e6c0166d4409d,5f91b184cb91b40016e1e183,41.663889,4,16,2021-10-10,5f91b184cb91b40016e1e183,2021-10-10 10:30:00,CNA,2021-10-10 19:00:00,False,am,2021-09-23 18:18:21,True,42.0,8.0,6,10,2021-10-10,262.08,False,False,False,0
8118,616077486790e5016acae96e,2021-10-08 16:52:24,61605d5f2f4164016a51e23f,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,61422c7f81f2950166d5f881,293.126667,4,16,2021-10-20,61422c7f81f2950166d5f881,2021-10-20 22:00:00,CNA,2021-10-21 10:00:00,True,noc,2021-10-08 15:01:52,False,41.41851975236668,2.0,2,22,2021-10-20,64.61289081369202,True,False,False,0
10545,616077516790e5016acae972,2021-10-08 16:52:33,61605dc62f4164016a51ebd8,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,61422c7f81f2950166d5f881,437.124167,4,16,2021-10-26,61422c7f81f2950166d5f881,2021-10-26 22:00:00,CNA,2021-10-27 10:00:00,True,noc,2021-10-08 15:03:34,False,41.41851975236668,2.0,1,22,2021-10-26,64.61289081369202,True,False,False,0
509,616077646790e5016acae97a,2021-10-08 16:52:53,61605dde8917ec016965f43d,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,61422c7f81f2950166d5f881,461.118889,4,16,2021-10-27,61422c7f81f2950166d5f881,2021-10-27 22:00:00,CNA,2021-10-28 10:00:00,True,noc,2021-10-08 15:03:58,False,30.0,2.0,2,22,2021-10-27,46.800000000000004,True,False,False,0
4834,61607b416790e5016acaeabe,2021-10-08 17:09:22,61606efd4b2871016a7fcc98,SHIFT_CLAIM,60fc274aeae6a80166dd37ca,5f84b3119709c000164ce0ff,25.844167,4,17,2021-10-09,5f84b3119709c000164ce0ff,2021-10-09 19:00:00,CNA,2021-10-10 03:00:00,False,pm,2021-10-08 16:17:01,True,37.0,7.5,5,19,2021-10-09,216.45000000000002,False,False,False,0
3291,61607c386790e5016acaeb12,2021-10-08 17:13:28,61605c3a1d7858016a826d3a,SHIFT_CLAIM,5fb7eebaf9b76b00165e8452,61422c7f81f2950166d5f881,40.775556,4,17,2021-10-10,61422c7f81f2950166d5f881,2021-10-10 10:00:00,CNA,2021-10-10 22:00:00,False,am,2021-10-08 14:56:59,True,45.0,8.5,6,10,2021-10-10,298.35,False,False,False,0
